,ID,SI,AD,AH,AM,AW
6678,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6679,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6680,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6681,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6682,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6683,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6684,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6685,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6686,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6687,76.0,8.0,0.0,0.0,6.812249e-10,0.0
6688,65.0,8.0,0.0,0.0,6.812249e-10,0.0
6689,66.0,8.0,0.0,0.0,6.812249e-10,0.0
6690,67.0,10.0,0.0,0.0,6.812249e-10,0.0
6691,68.0,12.0,0.0,0.0,6.812249e-10,0.0
6692,69.0,16.0,0.0,0.0,6.812249e-10,0.0
6693,70.0,25.0,0.0,0.0,6.812249e-10,0.0
6694,71.0,43.0,0.0,0.0,6.812249e-10,0.0
6695,72.0,79.0,0.0,0.0,6.812249e-10,0.0
6696,73.0,69.0,0.0,0.0,6.812249e-10,0.0
6697,74.0,54.0,0.0,0.0,6.812249e-10,0.0
6698,75.0,100.0,0.0,0.0,6.812249e-10,0.0
6699,79.0,8.0,0.0,0.0,6.812249e-10,0.0
6700,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6701,3.0,10.0,0.0,0.0,6.812249e-10,0.0
6702,4.0,12.0,0.0,0.0,6.812249e-10,0.0
6703,5.0,17.0,0.0,0.0,6.812249e-10,0.0
6704,6.0,26.0,0.0,0.0,6.812249e-10,0.0
6705,7.0,42.0,0.0,0.0,6.812249e-10,0.0
6706,8.0,73.0,0.0,0.0,6.812249e-10,0.0
6707,9.0,136.0,0.0,0.0,6.812249e-10,0.0
6708,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6709,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6710,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6711,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6712,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6713,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6714,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6715,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6716,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6717,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6718,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6719,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6720,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6721,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6722,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6723,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6724,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6725,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6726,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6727,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6728,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6729,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6730,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6731,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6732,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6733,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6734,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6735,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6736,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6737,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6738,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6739,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6740,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6741,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6742,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6743,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6744,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6745,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6746,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6747,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6748,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6749,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6750,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6751,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6752,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6753,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6754,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6755,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6756,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6757,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6758,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6759,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6760,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6761,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6762,64.0,8.0,0.0,0.0,6.812249e-10,0.0
6763,65.0,9.0,0.0,0.0,6.812249e-10,0.0
6764,66.0,10.0,0.0,0.0,6.812249e-10,0.0
6765,78.0,13.0,0.0,0.0,6.812249e-10,0.0
6766,68.0,18.0,0.0,0.0,6.812249e-10,0.0
6767,69.0,29.0,0.0,0.0,6.812249e-10,0.0
6768,70.0,51.0,0.0,0.0,6.812249e-10,0.0
6769,71.0,95.0,0.0,0.0,6.812249e-10,0.0
6770,72.0,182.0,0.0,0.0,6.812249e-10,0.0
6771,73.0,64.0,0.0,0.0,6.812249e-10,0.0
6772,74.0,44.0,0.0,0.0,6.812249e-10,0.0
6773,75.0,81.0,0.0,0.0,6.812249e-10,0.0
6774,1.0,8.0,0.0,0.0,6.812249e-10,0.0
6775,2.0,8.0,0.0,0.0,6.812249e-10,0.0
6776,3.0,9.0,0.0,0.0,6.812249e-10,0.0
6777,4.0,11.0,0.0,0.0,6.812249e-10,0.0
6778,5.0,14.0,0.0,0.0,6.812249e-10,0.0
6779,6.0,21.0,0.0,0.0,6.812249e-10,0.0
6780,7.0,31.0,0.0,0.0,6.812249e-10,0.0
6781,8.0,51.0,0.0,0.0,6.812249e-10,0.0
6782,9.0,92.0,0.0,0.0,6.812249e-10,0.0
6783,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6784,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6785,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6786,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6787,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6788,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6789,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6790,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6791,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6792,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6793,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6794,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6795,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6796,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6797,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6798,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6799,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6800,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6801,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6802,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6803,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6804,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6805,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6806,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6807,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6808,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6809,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6810,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6811,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6812,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6813,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6814,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6815,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6816,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6817,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6818,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6819,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6820,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6821,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6822,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6823,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6824,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6825,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6826,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6827,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6828,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6829,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6830,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6831,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6832,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6833,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6834,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6835,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6836,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6837,76.0,8.0,0.0,0.0,6.812249e-10,0.0
6838,80.0,8.0,0.0,0.0,6.812249e-10,0.0
6839,66.0,9.0,0.0,0.0,6.812249e-10,0.0
6840,67.0,12.0,0.0,0.0,6.812249e-10,0.0
6841,68.0,16.0,0.0,0.0,6.812249e-10,0.0
6842,69.0,24.0,0.0,0.0,6.812249e-10,0.0
6843,70.0,40.0,0.0,0.0,6.812249e-10,0.0
6844,71.0,72.0,0.0,0.0,6.812249e-10,0.0
6845,72.0,137.0,0.0,0.0,6.812249e-10,0.0
6846,73.0,183.0,0.0,0.0,6.812249e-10,0.0
6847,74.0,54.0,0.0,0.0,6.812249e-10,0.0
6848,75.0,100.0,0.0,0.0,6.812249e-10,0.0
6849,81.0,8.0,0.0,0.0,6.812249e-10,0.0
6850,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6851,3.0,11.0,0.0,0.0,6.812249e-10,0.0
6852,4.0,15.0,0.0,0.0,6.812249e-10,0.0
6853,5.0,22.0,0.0,0.0,6.812249e-10,0.0
6854,6.0,37.0,0.0,0.0,6.812249e-10,0.0
6855,7.0,63.0,0.0,0.0,6.812249e-10,0.0
6856,8.0,115.0,0.0,0.0,6.812249e-10,0.0
6857,9.0,219.0,0.0,0.0,6.812249e-10,0.0
6858,10.0,8.0,0.0,0.0,6.812249e-10,0.0
6859,11.0,7.0,0.0,0.0,6.812249e-10,0.0
6860,12.0,7.0,0.0,0.0,6.812249e-10,0.0
6861,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6862,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6863,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6864,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6865,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6866,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6867,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6868,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6869,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6870,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6871,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6872,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6873,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6874,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6875,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6876,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6877,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6878,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6879,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6880,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6881,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6882,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6883,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6884,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6885,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6886,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6887,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6888,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6889,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6890,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6891,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6892,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6893,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6894,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6895,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6896,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6897,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6898,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6899,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6900,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6901,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6902,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6903,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6904,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6905,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6906,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6907,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6908,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6909,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6910,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6911,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6912,76.0,8.0,0.0,0.0,6.812249e-10,0.0
6913,80.0,8.0,0.0,0.0,6.812249e-10,0.0
6914,66.0,9.0,0.0,0.0,6.812249e-10,0.0
6915,78.0,11.0,0.0,0.0,6.812249e-10,0.0
6916,68.0,15.0,0.0,0.0,6.812249e-10,0.0
6917,69.0,23.0,0.0,0.0,6.812249e-10,0.0
6918,70.0,39.0,0.0,0.0,6.812249e-10,0.0
6919,71.0,71.0,0.0,0.0,6.812249e-10,0.0
6920,72.0,134.0,0.0,0.0,6.812249e-10,0.0
6921,73.0,179.0,0.0,0.0,6.812249e-10,0.0
6922,74.0,44.0,0.0,0.0,6.812249e-10,0.0
6923,75.0,81.0,0.0,0.0,6.812249e-10,0.0
6924,79.0,8.0,0.0,0.0,6.812249e-10,0.0
6925,2.0,9.0,0.0,0.0,6.812249e-10,0.0
6926,3.0,10.0,0.0,0.0,6.812249e-10,0.0
6927,182.0,14.0,0.0,0.0,6.812249e-10,0.0
6928,5.0,21.0,0.0,0.0,6.812249e-10,0.0
6929,6.0,34.0,0.0,0.0,6.812249e-10,0.0
6930,7.0,57.0,0.0,0.0,6.812249e-10,0.0
6931,8.0,104.0,0.0,0.0,6.812249e-10,0.0
6932,9.0,198.0,0.0,0.0,6.812249e-10,0.0
6933,10.0,132.0,0.0,0.0,6.812249e-10,0.0
6934,11.0,256.0,0.0,0.0,6.812249e-10,0.0
6935,12.0,504.0,0.0,0.0,6.812249e-10,0.0
6936,13.0,7.0,0.0,0.0,6.812249e-10,0.0
6937,14.0,7.0,0.0,0.0,6.812249e-10,0.0
6938,15.0,7.0,0.0,0.0,6.812249e-10,0.0
6939,16.0,7.0,0.0,0.0,6.812249e-10,0.0
6940,17.0,7.0,0.0,0.0,6.812249e-10,0.0
6941,18.0,6.0,0.0,0.0,6.812249e-10,0.0
6942,19.0,4.0,0.0,0.0,6.812249e-10,0.0
6943,20.0,4.0,0.0,0.0,6.812249e-10,0.0
6944,21.0,4.0,0.0,0.0,6.812249e-10,0.0
6945,22.0,5.0,0.0,0.0,6.812249e-10,0.0
6946,23.0,7.0,0.0,0.0,6.812249e-10,0.0
6947,24.0,11.0,0.0,0.0,6.812249e-10,0.0
6948,25.0,11.0,0.0,0.0,6.812249e-10,0.0
6949,26.0,4.0,0.0,0.0,6.812249e-10,0.0
6950,27.0,4.0,0.0,0.0,6.812249e-10,0.0
6951,28.0,4.0,0.0,0.0,6.812249e-10,0.0
6952,29.0,4.0,0.0,0.0,6.812249e-10,0.0
6953,30.0,4.0,0.0,0.0,6.812249e-10,0.0
6954,31.0,5.0,0.0,0.0,6.812249e-10,0.0
6955,32.0,3.0,0.0,0.0,6.812249e-10,0.0
6956,33.0,3.0,0.0,0.0,6.812249e-10,0.0
6957,34.0,2.0,0.0,0.0,6.812249e-10,0.0
6958,35.0,1.0,0.0,0.0,6.812249e-10,0.0
6959,36.0,4.0,0.0,0.0,6.812249e-10,0.0
6960,37.0,4.0,0.0,0.0,6.812249e-10,0.0
6961,38.0,4.0,0.0,0.0,6.812249e-10,0.0
6962,39.0,4.0,0.0,0.0,6.812249e-10,0.0
6963,40.0,4.0,0.0,0.0,6.812249e-10,0.0
6964,41.0,3.0,0.0,0.0,6.812249e-10,0.0
6965,42.0,3.0,0.0,0.0,6.812249e-10,0.0
6966,43.0,3.0,0.0,0.0,6.812249e-10,0.0
6967,44.0,3.0,0.0,0.0,6.812249e-10,0.0
6968,45.0,3.0,0.0,0.0,6.812249e-10,0.0
6969,46.0,3.0,0.0,0.0,6.812249e-10,0.0
6970,47.0,3.0,0.0,0.0,6.812249e-10,0.0
6971,48.0,3.0,0.0,0.0,6.812249e-10,0.0
6972,49.0,2.0,0.0,0.0,6.812249e-10,0.0
6973,50.0,6.0,0.0,0.0,6.812249e-10,0.0
6974,51.0,4.0,0.0,0.0,6.812249e-10,0.0
6975,52.0,4.0,0.0,0.0,6.812249e-10,0.0
6976,53.0,4.0,0.0,0.0,6.812249e-10,0.0
6977,54.0,4.0,0.0,0.0,6.812249e-10,0.0
6978,55.0,4.0,0.0,0.0,6.812249e-10,0.0
6979,56.0,4.0,0.0,0.0,6.812249e-10,0.0
6980,57.0,4.0,0.0,0.0,6.812249e-10,0.0
6981,58.0,4.0,0.0,0.0,6.812249e-10,0.0
6982,59.0,4.0,0.0,0.0,6.812249e-10,0.0
6983,60.0,5.0,0.0,0.0,6.812249e-10,0.0
6984,61.0,8.0,0.0,0.0,6.812249e-10,0.0
6985,62.0,8.0,0.0,0.0,6.812249e-10,0.0
6986,63.0,8.0,0.0,0.0,6.812249e-10,0.0
6987,76.0,8.0,0.0,0.0,6.812249e-10,0.0
6988,65.0,8.0,0.0,0.0,6.812249e-10,0.0
6989,66.0,8.0,0.0,0.0,6.812249e-10,0.0
6990,78.0,10.0,0.0,0.0,6.812249e-10,0.0
6991,68.0,12.0,0.0,0.0,6.812249e-10,0.0
6992,69.0,16.0,0.0,0.0,6.812249e-10,0.0
6993,70.0,25.0,0.0,0.0,6.812249e-10,0.0
6994,71.0,42.0,0.0,0.0,6.812249e-10,0.0
6995,72.0,77.0,0.0,0.0,6.812249e-10,0.0
6996,73.0,64.0,0.0,0.0,6.812249e-10,0.0
6997,74.0,44.0,0.0,0.0,6.812249e-10,0.0
6998,75.0,81.0,0.0,0.0,6.812249e-10,0.0
6999,1.0,8.0,0.0,0.0,6.812249e-10,0.0
7000,2.0,8.0,0.0,0.0,6.812249e-10,0.0
7001,3.0,9.0,0.0,0.0,6.812249e-10,0.0
7002,4.0,11.0,0.0,0.0,6.812249e-10,0.0
7003,5.0,14.0,0.0,0.0,6.812249e-10,0.0
7004,6.0,21.0,0.0,0.0,6.812249e-10,0.0
7005,7.0,31.0,0.0,0.0,6.812249e-10,0.0
7006,8.0,51.0,0.0,0.0,6.812249e-10,0.0
7007,9.0,92.0,0.0,0.0,6.812249e-10,0.0
7008,10.0,8.0,0.0,0.0,6.812249e-10,0.0
7009,11.0,7.0,0.0,0.0,6.812249e-10,0.0
7010,12.0,7.0,0.0,0.0,6.812249e-10,0.0
7011,13.0,7.0,0.0,0.0,6.812249e-10,0.0
7012,14.0,7.0,0.0,0.0,6.812249e-10,0.0
7013,15.0,7.0,0.0,0.0,6.812249e-10,0.0
7014,16.0,7.0,0.0,0.0,6.812249e-10,0.0
7015,17.0,7.0,0.0,0.0,6.812249e-10,0.0
7016,18.0,6.0,0.0,0.0,6.812249e-10,0.0
7017,19.0,4.0,0.0,0.0,6.812249e-10,0.0
7018,20.0,4.0,0.0,0.0,6.812249e-10,0.0
7019,21.0,4.0,0.0,0.0,6.812249e-10,0.0
7020,22.0,5.0,0.0,0.0,6.812249e-10,0.0
7021,23.0,7.0,0.0,0.0,6.812249e-10,0.0
7022,24.0,11.0,0.0,0.0,6.812249e-10,0.0
7023,25.0,11.0,0.0,0.0,6.812249e-10,0.0
7024,26.0,4.0,0.0,0.0,6.812249e-10,0.0
7025,27.0,4.0,0.0,0.0,6.812249e-10,0.0
7026,28.0,4.0,0.0,0.0,6.812249e-10,0.0
7027,29.0,4.0,0.0,0.0,6.812249e-10,0.0
7028,30.0,4.0,0.0,0.0,6.812249e-10,0.0
7029,31.0,5.0,0.0,0.0,6.812249e-10,0.0
7030,32.0,3.0,0.0,0.0,6.812249e-10,0.0
7031,33.0,3.0,0.0,0.0,6.812249e-10,0.0
7032,34.0,2.0,0.0,0.0,6.812249e-10,0.0
7033,35.0,1.0,0.0,0.0,6.812249e-10,0.0
7034,36.0,4.0,0.0,0.0,6.812249e-10,0.0
7035,37.0,4.0,0.0,0.0,6.812249e-10,0.0
7036,38.0,4.0,0.0,0.0,6.812249e-10,0.0
7037,39.0,4.0,0.0,0.0,6.812249e-10,0.0
7038,40.0,4.0,0.0,0.0,6.812249e-10,0.0
7039,41.0,3.0,0.0,0.0,6.812249e-10,0.0
7040,42.0,3.0,0.0,0.0,6.812249e-10,0.0
7041,43.0,3.0,0.0,0.0,6.812249e-10,0.0
7042,44.0,3.0,0.0,0.0,6.812249e-10,0.0
7043,45.0,3.0,0.0,0.0,6.812249e-10,0.0
7044,46.0,3.0,0.0,0.0,6.812249e-10,0.0
7045,47.0,3.0,0.0,0.0,6.812249e-10,0.0
7046,48.0,3.0,0.0,0.0,6.812249e-10,0.0
7047,49.0,2.0,0.0,0.0,6.812249e-10,0.0
7048,50.0,6.0,0.0,0.0,6.812249e-10,0.0
7049,51.0,4.0,0.0,0.0,6.812249e-10,0.0
7050,52.0,4.0,0.0,0.0,6.812249e-10,0.0
7051,53.0,4.0,0.0,0.0,6.812249e-10,0.0
7052,54.0,4.0,0.0,0.0,6.812249e-10,0.0
7053,55.0,4.0,0.0,0.0,6.812249e-10,0.0
7054,56.0,4.0,0.0,0.0,6.812249e-10,0.0
7055,57.0,4.0,0.0,0.0,6.812249e-10,0.0
7056,58.0,4.0,0.0,0.0,6.812249e-10,0.0
7057,59.0,4.0,0.0,0.0,6.812249e-10,0.0
7058,60.0,5.0,0.0,0.0,6.812249e-10,0.0
7059,61.0,8.0,0.0,0.0,6.812249e-10,0.0
7060,62.0,8.0,0.0,0.0,6.812249e-10,0.0
7061,63.0,8.0,0.0,0.0,6.812249e-10,0.0
7062,76.0,8.0,0.0,0.0,6.812249e-10,0.0
7063,65.0,8.0,0.0,0.0,6.812249e-10,0.0
7064,66.0,8.0,0.0,0.0,6.812249e-10,0.0
7065,67.0,10.0,0.0,0.0,6.812249e-10,0.0
7066,68.0,12.0,0.0,0.0,6.812249e-10,0.0
7067,69.0,16.0,0.0,0.0,6.812249e-10,0.0
7068,70.0,25.0,0.0,0.0,6.812249e-10,0.0
7069,71.0,43.0,0.0,0.0,6.812249e-10,0.0
7070,72.0,79.0,0.0,0.0,6.812249e-10,0.0
7071,73.0,69.0,0.0,0.0,6.812249e-10,0.0
7072,74.0,54.0,0.0,0.0,6.812249e-10,0.0
7073,75.0,100.0,0.0,0.0,6.812249e-10,0.0
7074,81.0,8.0,0.0,0.0,6.812249e-10,0.0
7075,2.0,9.0,0.0,0.0,6.812249e-10,0.0
7076,3.0,11.0,0.0,0.0,6.812249e-10,0.0
7077,4.0,15.0,0.0,0.0,6.812249e-10,0.0
7078,5.0,22.0,0.0,0.0,6.812249e-10,0.0
7079,6.0,37.0,0.0,0.0,6.812249e-10,0.0
7080,7.0,63.0,0.0,0.0,6.812249e-10,0.0
7081,8.0,115.0,0.0,0.0,6.812249e-10,0.0
7082,9.0,219.0,0.0,0.0,6.812249e-10,0.0
7083,10.0,8.0,0.0,0.0,6.812249e-10,0.0
7084,11.0,7.0,0.0,0.0,6.812249e-10,0.0
7085,12.0,7.0,0.0,0.0,6.812249e-10,0.0
7086,13.0,7.0,0.0,0.0,6.812249e-10,0.0
7087,14.0,7.0,0.0,0.0,6.812249e-10,0.0
7088,15.0,7.0,0.0,0.0,6.812249e-10,0.0
7089,16.0,7.0,0.0,0.0,6.812249e-10,0.0
7090,17.0,7.0,0.0,0.0,6.812249e-10,0.0
7091,18.0,6.0,0.0,0.0,6.812249e-10,0.0
7092,19.0,4.0,0.0,0.0,6.812249e-10,0.0
7093,20.0,4.0,0.0,0.0,6.812249e-10,0.0
7094,21.0,4.0,0.0,0.0,6.812249e-10,0.0
7095,22.0,5.0,0.0,0.0,6.812249e-10,0.0
7096,23.0,7.0,0.0,0.0,6.812249e-10,0.0
7097,24.0,11.0,0.0,0.0,6.812249e-10,0.0
7098,25.0,11.0,0.0,0.0,6.812249e-10,0.0
7099,26.0,4.0,0.0,0.0,6.812249e-10,0.0
7100,27.0,4.0,0.0,0.0,6.812249e-10,0.0
7101,28.0,4.0,0.0,0.0,6.812249e-10,0.0
7102,29.0,4.0,0.0,0.0,6.812249e-10,0.0
7103,30.0,4.0,0.0,0.0,6.812249e-10,0.0
7104,31.0,5.0,0.0,0.0,6.812249e-10,0.0
7105,32.0,3.0,0.0,0.0,6.812249e-10,0.0
7106,33.0,3.0,0.0,0.0,6.812249e-10,0.0
7107,34.0,2.0,0.0,0.0,6.812249e-10,0.0
7108,35.0,1.0,0.0,0.0,6.812249e-10,0.0
7109,36.0,4.0,0.0,0.0,6.812249e-10,0.0
7110,37.0,4.0,0.0,0.0,6.812249e-10,0.0
7111,38.0,4.0,0.0,0.0,6.812249e-10,0.0
7112,39.0,4.0,0.0,0.0,6.812249e-10,0.0
7113,40.0,4.0,0.0,0.0,6.812249e-10,0.0
7114,41.0,3.0,0.0,0.0,6.812249e-10,0.0
7115,42.0,3.0,0.0,0.0,6.812249e-10,0.0
7116,43.0,3.0,0.0,0.0,6.812249e-10,0.0
7117,44.0,3.0,0.0,0.0,6.812249e-10,0.0
7118,45.0,3.0,0.0,0.0,6.812249e-10,0.0
7119,46.0,3.0,0.0,0.0,6.812249e-10,0.0
7120,47.0,3.0,0.0,0.0,6.812249e-10,0.0
7121,48.0,3.0,0.0,0.0,6.812249e-10,0.0
7122,49.0,2.0,0.0,0.0,6.812249e-10,0.0
7123,50.0,6.0,0.0,0.0,6.812249e-10,0.0
7124,51.0,4.0,0.0,0.0,6.812249e-10,0.0
7125,52.0,4.0,0.0,0.0,6.812249e-10,0.0
7126,53.0,4.0,0.0,0.0,6.812249e-10,0.0
7127,54.0,4.0,0.0,0.0,6.812249e-10,0.0
7128,55.0,4.0,0.0,0.0,6.812249e-10,0.0
