"ID","SI","AD","AH","AM","AW"
27,227,0,0,0,0
29,210,0,0,0,0
70,240,0,0,0,0
52,345,0,0,0,0
36,556,0,0,0,0
2,260,0,0,0,0
2,208,0,0,0,0
15,178,0,0,0,0
2,244,0,0,0,0
20,387,0,0,0,0
52,446,0,0,0,0
52,279,0,0,0,0
45,279,0,0,0,0
24,193,0,0,0,0
27,208,0,0,0,0
2,238,0,0,0,0
48,191,0,0,0,0
54,205,0,0,0,0
30,266,0,0,0,0
2,254,0,0,0,0
6,229,0,0,0,0
54,191,0,0,0,0
20,144,0,0,0,0
16,187,0,0,0,0
20,197,0,0,0,0
31,223,0,0,0,0
10,151,0,0,0,0
27,190,0,0,0,0
21,204,0,0,0,0
20,227,0,0,0,0
59,161,0,0,0,0
75,180,0,0,0,0
54,204,0,0,0,0
54,266,0,0,0,0
73,291,0,0,0,0
24,209,0,0,0,0
27,318,0,0,0,0
48,326,0,0,0,0
7,510,0,0,0,0
39,512,0,0,0,0
26,288,0,0,0,0
13,284,0,0,0,0
13,276,0,0,0,0
69,196,0,0,0,0
55,155,0,0,0,0
45,210,0,0,0,0
7,249,0,0,0,0
48,331,0,0,0,0
30,223,0,0,0,0
24,311,0,0,0,0
24,378,0,0,0,0
3,512,0,0,0,0
39,363,0,0,0,0
4,218,0,0,0,0
23,170,0,0,0,0
27,173,0,0,0,0
67,175,0,0,0,0
27,238,0,0,0,0
20,240,0,0,0,0
16,244,0,0,0,0
54,362,0,0,0,0
3,287,0,0,0,0
16,202,0,0,0,0
27,178,0,0,0,0
20,256,0,0,0,0
73,131,0,0,0,0
24,164,0,0,0,0
48,186,0,0,0,0
7,216,0,0,0,0
24,140,0,0,0,0
48,156,0,0,0,0
20,156,0,0,0,0
31,212,0,0,0,0
73,283,0,0,0,0
4,209,0,0,0,0
30,180,0,0,0,0
7,189,0,0,0,0
29,213,0,0,0,0
3,190,0,0,0,0
15,209,0,0,0,0
66,277,0,0,0,0
2,312,0,0,0,0
20,270,0,0,0,0
63,169,0,0,0,0
30,227,0,0,0,0
49,288,0,0,0,0
27,249,0,0,0,0
28,374,0,0,0,0
39,465,0,0,0,0
46,244,0,0,0,0
16,312,0,0,0,0
27,482,0,0,0,0
39,246,0,0,0,0
30,381,0,0,0,0
48,255,0,0,0,0
2,411,0,0,0,0
2,368,0,0,0,0
27,302,0,0,0,0
26,173,0,0,0,0
31,192,0,0,0,0
27,286,0,0,0,0
45,139,0,0,0,0
2,168,0,0,0,0
39,166,0,0,0,0
54,156,0,0,0,0
20,136,0,0,0,0
73,173,0,0,0,0
2,211,0,0,0,0
57,181,0,0,0,0
20,263,0,0,0,0
73,259,0,0,0,0
13,343,0,0,0,0
67,255,0,0,0,0
27,219,0,0,0,0
15,297,0,0,0,0
48,240,0,0,0,0
54,304,0,0,0,0
19,224,0,0,0,0
2,307,0,0,0,0
10,262,0,0,0,0
20,280,0,0,0,0
27,179,0,0,0,0
54,260,0,0,0,0
50,237,0,0,0,0
16,305,0,0,0,0
20,320,0,0,0,0
48,221,0,0,0,0
24,266,0,0,0,0
29,162,0,0,0,0
27,183,0,0,0,0
16,268,0,0,0,0
50,247,0,0,0,0
27,163,0,0,0,0
30,171,0,0,0,0
31,202,0,0,0,0
52,236,0,0,0,0
23,236,0,0,0,0
73,146,0,0,0,0
23,194,0,0,0,0
3,235,0,0,0,0
3,140,0,0,0,0
57,181,0,0,0,0
20,252,0,0,0,0
16,263,0,0,0,0
13,248,0,0,0,0
30,272,0,0,0,0
20,193,0,0,0,0
67,161,0,0,0,0
62,198,0,0,0,0
27,272,0,0,0,0
3,161,0,0,0,0
50,182,0,0,0,0
17,211,0,0,0,0
30,178,0,0,0,0
45,247,0,0,0,0
26,354,0,0,0,0
20,328,0,0,0,0
3,146,0,0,0,0
2,194,0,0,0,0
2,263,0,0,0,0
2,198,0,0,0,0
3,156,0,0,0,0
20,203,0,0,0,0
52,140,0,0,0,0
60,144,0,0,0,0
31,150,0,0,0,0
60,176,0,0,0,0
48,177,0,0,0,0
54,179,0,0,0,0
52,184,0,0,0,0
20,243,0,0,0,0
20,346,0,0,0,0
54,416,0,0,0,0
2,304,0,0,0,0
48,369,0,0,0,0
48,211,0,0,0,0
26,253,0,0,0,0
2,218,0,0,0,0
17,161,0,0,0,0
7,184,0,0,0,0
26,229,0,0,0,0
16,170,0,0,0,0
46,167,0,0,0,0
26,165,0,0,0,0
23,162,0,0,0,0
48,189,0,0,0,0
52,206,0,0,0,0
26,174,0,0,0,0
39,181,0,0,0,0
52,228,0,0,0,0
13,302,0,0,0,0
39,176,0,0,0,0
48,219,0,0,0,0
68,215,0,0,0,0
20,261,0,0,0,0
48,247,0,0,0,0
52,360,0,0,0,0
10,293,0,0,0,0
30,311,0,0,0,0
67,379,0,0,0,0
67,332,0,0,0,0
30,497,0,0,0,0
7,182,0,0,0,0
2,225,0,0,0,0
27,282,0,0,0,0
48,291,0,0,0,0
23,213,0,0,0,0
31,316,0,0,0,0
21,256,0,0,0,0
26,136,0,0,0,0
41,164,0,0,0,0
23,162,0,0,0,0
27,150,0,0,0,0
31,202,0,0,0,0
3,236,0,0,0,0
50,249,0,0,0,0
20,259,0,0,0,0
24,208,0,0,0,0
67,282,0,0,0,0
62,190,0,0,0,0
77,159,0,0,0,0
26,221,0,0,0,0
20,202,0,0,0,0
2,281,0,0,0,0
20,235,0,0,0,0
27,331,0,0,0,0
36,427,0,0,0,0
41,479,0,0,0,0
20,450,0,0,0,0
62,145,0,0,0,0
20,156,0,0,0,0
4,175,0,0,0,0
27,177,0,0,0,0
56,217,0,0,0,0
31,337,0,0,0,0
28,311,0,0,0,0
4,249,0,0,0,0
15,361,0,0,0,0
47,219,0,0,0,0
15,300,0,0,0,0
73,232,0,0,0,0
6,368,0,0,0,0
56,324,0,0,0,0
3,409,0,0,0,0
45,367,0,0,0,0
67,367,0,0,0,0
3,451,0,0,0,0
10,289,0,0,0,0
31,296,0,0,0,0
7,243,0,0,0,0
30,306,0,0,0,0
13,200,0,0,0,0
3,277,0,0,0,0
51,289,0,0,0,0
48,204,0,0,0,0
26,285,0,0,0,0
48,202,0,0,0,0
30,167,0,0,0,0
20,168,0,0,0,0
52,227,0,0,0,0
73,210,0,0,0,0
21,297,0,0,0,0
16,157,0,0,0,0
67,149,0,0,0,0
2,164,0,0,0,0
26,161,0,0,0,0
20,212,0,0,0,0
27,288,0,0,0,0
49,304,0,0,0,0
20,260,0,0,0,0
2,211,0,0,0,0
50,268,0,0,0,0
15,164,0,0,0,0
46,156,0,0,0,0
21,179,0,0,0,0
20,222,0,0,0,0
73,348,0,0,0,0
41,191,0,0,0,0
20,246,0,0,0,0
30,320,0,0,0,0
21,313,0,0,0,0
48,346,0,0,0,0
6,265,0,0,0,0
13,221,0,0,0,0
36,306,0,0,0,0
19,265,0,0,0,0
6,159,0,0,0,0
17,182,0,0,0,0
52,254,0,0,0,0
28,201,0,0,0,0
30,235,0,0,0,0
7,291,0,0,0,0
20,339,0,0,0,0
48,318,0,0,0,0
50,219,0,0,0,0
52,260,0,0,0,0
26,283,0,0,0,0
73,295,0,0,0,0
27,141,0,0,0,0
3,172,0,0,0,0
52,179,0,0,0,0
30,222,0,0,0,0
7,277,0,0,0,0
2,229,0,0,0,0
23,186,0,0,0,0
2,239,0,0,0,0
17,130,0,0,0,0
20,165,0,0,0,0
10,207,0,0,0,0
54,144,0,0,0,0
17,178,0,0,0,0
26,191,0,0,0,0
2,211,0,0,0,0
30,200,0,0,0,0
16,228,0,0,0,0
52,219,0,0,0,0
36,303,0,0,0,0
26,240,0,0,0,0
6,193,0,0,0,0
2,149,0,0,0,0
27,165,0,0,0,0
67,159,0,0,0,0
48,208,0,0,0,0
3,264,0,0,0,0
17,257,0,0,0,0
48,155,0,0,0,0
54,178,0,0,0,0
73,177,0,0,0,0
13,184,0,0,0,0
59,271,0,0,0,0
73,172,0,0,0,0
3,179,0,0,0,0
54,236,0,0,0,0
52,237,0,0,0,0
16,308,0,0,0,0
59,330,0,0,0,0
10,314,0,0,0,0
52,386,0,0,0,0
48,273,0,0,0,0
73,201,0,0,0,0
7,279,0,0,0,0
28,273,0,0,0,0
67,278,0,0,0,0
6,404,0,0,0,0
27,308,0,0,0,0
55,252,0,0,0,0
15,235,0,0,0,0
21,305,0,0,0,0
20,266,0,0,0,0
16,367,0,0,0,0
57,289,0,0,0,0
27,209,0,0,0,0
3,239,0,0,0,0
20,382,0,0,0,0
54,259,0,0,0,0
41,238,0,0,0,0
29,170,0,0,0,0
70,206,0,0,0,0
17,259,0,0,0,0
45,137,0,0,0,0
27,177,0,0,0,0
20,231,0,0,0,0
57,327,0,0,0,0
2,370,0,0,0,0
48,369,0,0,0,0
27,414,0,0,0,0
26,221,0,0,0,0
3,207,0,0,0,0
2,149,0,0,0,0
26,201,0,0,0,0
48,268,0,0,0,0
48,156,0,0,0,0
52,141,0,0,0,0
73,117,0,0,0,0
27,138,0,0,0,0
17,143,0,0,0,0
77,166,0,0,0,0
54,162,0,0,0,0
30,192,0,0,0,0
48,220,0,0,0,0
16,276,0,0,0,0
69,285,0,0,0,0
28,227,0,0,0,0
4,359,0,0,0,0
21,483,0,0,0,0
26,231,0,0,0,0
48,178,0,0,0,0
54,248,0,0,0,0
3,332,0,0,0,0
23,511,0,0,0,0
24,372,0,0,0,0
77,302,0,0,0,0
39,237,0,0,0,0
46,169,0,0,0,0
27,206,0,0,0,0
57,248,0,0,0,0
26,213,0,0,0,0
17,305,0,0,0,0
20,388,0,0,0,0
26,541,0,0,0,0
73,365,0,0,0,0
73,305,0,0,0,0
20,184,0,0,0,0
48,273,0,0,0,0
15,168,0,0,0,0
2,204,0,0,0,0
48,174,0,0,0,0
48,214,0,0,0,0
26,296,0,0,0,0
20,252,0,0,0,0
48,164,0,0,0,0
26,193,0,0,0,0
48,222,0,0,0,0
26,164,0,0,0,0
9,157,0,0,0,0
3,151,0,0,0,0
59,140,0,0,0,0
10,150,0,0,0,0
27,165,0,0,0,0
17,168,0,0,0,0
2,205,0,0,0,0
17,247,0,0,0,0
57,364,0,0,0,0
77,251,0,0,0,0
10,382,0,0,0,0
36,267,0,0,0,0
73,170,0,0,0,0
39,245,0,0,0,0
29,256,0,0,0,0
27,343,0,0,0,0
26,452,0,0,0,0
26,528,0,0,0,0
2,354,0,0,0,0
57,345,0,0,0,0
16,331,0,0,0,0
77,324,0,0,0,0
27,225,0,0,0,0
5,127,0,0,0,0
20,160,0,0,0,0
8,191,0,0,0,0
7,252,0,0,0,0
7,335,0,0,0,0
6,293,0,0,0,0
36,435,0,0,0,0
20,184,0,0,0,0
2,274,0,0,0,0
23,185,0,0,0,0
10,238,0,0,0,0
23,179,0,0,0,0
16,193,0,0,0,0
36,222,0,0,0,0
36,266,0,0,0,0
17,174,0,0,0,0
10,214,0,0,0,0
48,259,0,0,0,0
16,295,0,0,0,0
73,230,0,0,0,0
5,241,0,0,0,0
73,330,0,0,0,0
16,305,0,0,0,0
59,257,0,0,0,0
31,281,0,0,0,0
75,203,0,0,0,0
16,244,0,0,0,0
30,337,0,0,0,0
41,336,0,0,0,0
30,310,0,0,0,0
4,284,0,0,0,0
50,418,0,0,0,0
10,342,0,0,0,0
3,447,0,0,0,0
6,176,0,0,0,0
24,201,0,0,0,0
27,293,0,0,0,0
15,218,0,0,0,0
6,328,0,0,0,0
62,291,0,0,0,0
29,258,0,0,0,0
67,158,0,0,0,0
20,194,0,0,0,0
57,211,0,0,0,0
16,189,0,0,0,0
67,285,0,0,0,0
13,291,0,0,0,0
30,403,0,0,0,0
60,307,0,0,0,0
10,292,0,0,0,0
17,218,0,0,0,0
16,302,0,0,0,0
13,229,0,0,0,0
7,308,0,0,0,0
54,249,0,0,0,0
2,256,0,0,0,0
39,404,0,0,0,0
48,284,0,0,0,0
27,210,0,0,0,0
50,188,0,0,0,0
54,226,0,0,0,0
48,210,0,0,0,0
76,259,0,0,0,0
2,236,0,0,0,0
27,302,0,0,0,0
27,184,0,0,0,0
3,206,0,0,0,0
51,318,0,0,0,0
13,313,0,0,0,0
13,344,0,0,0,0
8,527,0,0,0,0
2,148,0,0,0,0
30,127,0,0,0,0
2,161,0,0,0,0
20,228,0,0,0,0
27,335,0,0,0,0
2,235,0,0,0,0
54,231,0,0,0,0
26,222,0,0,0,0
7,149,0,0,0,0
27,130,0,0,0,0
65,154,0,0,0,0
16,140,0,0,0,0
73,147,0,0,0,0
77,202,0,0,0,0
48,236,0,0,0,0
73,191,0,0,0,0
26,252,0,0,0,0
23,341,0,0,0,0
39,588,0,0,0,0
45,270,0,0,0,0
10,390,0,0,0,0
13,445,0,0,0,0
21,216,0,0,0,0
27,271,0,0,0,0
26,207,0,0,0,0
21,285,0,0,0,0
41,349,0,0,0,0
31,279,0,0,0,0
17,295,0,0,0,0
11,234,0,0,0,0
57,230,0,0,0,0
73,157,0,0,0,0
31,220,0,0,0,0
6,311,0,0,0,0
27,319,0,0,0,0
17,270,0,0,0,0
6,304,0,0,0,0
30,375,0,0,0,0
2,320,0,0,0,0
26,266,0,0,0,0
16,198,0,0,0,0
77,161,0,0,0,0
26,145,0,0,0,0
67,197,0,0,0,0
27,162,0,0,0,0
54,148,0,0,0,0
7,188,0,0,0,0
8,209,0,0,0,0
19,290,0,0,0,0
30,430,0,0,0,0
57,199,0,0,0,0
2,270,0,0,0,0
26,175,0,0,0,0
67,256,0,0,0,0
67,232,0,0,0,0
48,300,0,0,0,0
30,305,0,0,0,0
63,196,0,0,0,0
15,285,0,0,0,0
31,198,0,0,0,0
75,229,0,0,0,0
41,331,0,0,0,0
67,299,0,0,0,0
68,237,0,0,0,0
48,313,0,0,0,0
51,519,0,0,0,0
13,336,0,0,0,0
27,393,0,0,0,0
28,552,0,0,0,0
52,402,0,0,0,0
3,437,0,0,0,0
27,513,0,0,0,0
16,244,0,0,0,0
52,328,0,0,0,0
19,223,0,0,0,0
28,208,0,0,0,0
52,323,0,0,0,0
28,205,0,0,0,0
48,143,0,0,0,0
48,166,0,0,0,0
51,239,0,0,0,0
16,328,0,0,0,0
48,389,0,0,0,0
48,364,0,0,0,0
20,291,0,0,0,0
19,316,0,0,0,0
30,194,0,0,0,0
52,228,0,0,0,0
26,296,0,0,0,0
16,161,0,0,0,0
2,172,0,0,0,0
52,184,0,0,0,0
2,208,0,0,0,0
67,284,0,0,0,0
31,158,0,0,0,0
54,210,0,0,0,0
26,153,0,0,0,0
48,178,0,0,0,0
49,208,0,0,0,0
17,249,0,0,0,0
20,232,0,0,0,0
31,298,0,0,0,0
27,235,0,0,0,0
26,235,0,0,0,0
27,190,0,0,0,0
27,253,0,0,0,0
30,345,0,0,0,0
52,191,0,0,0,0
77,152,0,0,0,0
13,172,0,0,0,0
31,110,0,0,0,0
3,127,0,0,0,0
3,126,0,0,0,0
3,160,0,0,0,0
13,227,0,0,0,0
28,348,0,0,0,0
50,432,0,0,0,0
17,213,0,0,0,0
57,188,0,0,0,0
16,142,0,0,0,0
73,165,0,0,0,0
7,210,0,0,0,0
26,300,0,0,0,0
17,363,0,0,0,0
23,290,0,0,0,0
27,258,0,0,0,0
14,285,0,0,0,0
27,199,0,0,0,0
16,249,0,0,0,0
10,166,0,0,0,0
51,168,0,0,0,0
52,209,0,0,0,0
26,189,0,0,0,0
50,159,0,0,0,0
27,227,0,0,0,0
20,168,0,0,0,0
20,244,0,0,0,0
3,339,0,0,0,0
13,324,0,0,0,0
16,218,0,0,0,0
3,173,0,0,0,0
23,218,0,0,0,0
30,115,0,0,0,0
30,138,0,0,0,0
31,144,0,0,0,0
6,156,0,0,0,0
6,192,0,0,0,0
26,148,0,0,0,0
30,147,0,0,0,0
48,174,0,0,0,0
3,129,0,0,0,0
16,152,0,0,0,0
39,199,0,0,0,0
24,165,0,0,0,0
27,154,0,0,0,0
27,131,0,0,0,0
26,135,0,0,0,0
26,165,0,0,0,0
19,170,0,0,0,0
54,222,0,0,0,0
6,295,0,0,0,0
30,173,0,0,0,0
27,112,0,0,0,0
54,132,0,0,0,0
26,173,0,0,0,0
27,219,0,0,0,0
67,312,0,0,0,0
16,216,0,0,0,0
57,153,0,0,0,0
57,130,0,0,0,0
2,155,0,0,0,0
26,219,0,0,0,0
15,160,0,0,0,0
31,194,0,0,0,0
67,297,0,0,0,0
30,234,0,0,0,0
21,321,0,0,0,0
39,275,0,0,0,0
3,181,0,0,0,0
2,196,0,0,0,0
67,267,0,0,0,0
27,256,0,0,0,0
27,279,0,0,0,0
48,200,0,0,0,0
54,296,0,0,0,0
13,288,0,0,0,0
7,160,0,0,0,0
19,202,0,0,0,0
27,238,0,0,0,0
20,119,0,0,0,0
36,148,0,0,0,0
31,206,0,0,0,0
67,253,0,0,0,0
26,229,0,0,0,0
20,221,0,0,0,0
50,280,0,0,0,0
49,153,0,0,0,0
13,217,0,0,0,0
23,302,0,0,0,0
55,251,0,0,0,0
41,269,0,0,0,0
46,184,0,0,0,0
27,242,0,0,0,0
15,354,0,0,0,0
54,387,0,0,0,0
8,277,0,0,0,0
66,318,0,0,0,0
6,418,0,0,0,0
48,337,0,0,0,0
20,308,0,0,0,0
20,193,0,0,0,0
8,297,0,0,0,0
30,317,0,0,0,0
20,357,0,0,0,0
4,420,0,0,0,0
10,166,0,0,0,0
38,158,0,0,0,0
10,158,0,0,0,0
52,184,0,0,0,0
54,238,0,0,0,0
2,183,0,0,0,0
26,261,0,0,0,0
50,392,0,0,0,0
24,420,0,0,0,0
57,487,0,0,0,0
21,300,0,0,0,0
2,248,0,0,0,0
27,232,0,0,0,0
46,187,0,0,0,0
50,210,0,0,0,0
30,294,0,0,0,0
49,270,0,0,0,0
30,307,0,0,0,0
27,247,0,0,0,0
7,191,0,0,0,0
6,216,0,0,0,0
48,342,0,0,0,0
30,262,0,0,0,0
31,205,0,0,0,0
6,305,0,0,0,0
13,116,0,0,0,0
13,127,0,0,0,0
29,165,0,0,0,0
36,168,0,0,0,0
7,161,0,0,0,0
30,164,0,0,0,0
62,222,0,0,0,0
10,213,0,0,0,0
56,251,0,0,0,0
20,268,0,0,0,0
29,302,0,0,0,0
2,281,0,0,0,0
36,210,0,0,0,0
30,259,0,0,0,0
16,412,0,0,0,0
73,327,0,0,0,0
36,303,0,0,0,0
73,198,0,0,0,0
41,267,0,0,0,0
26,212,0,0,0,0
36,261,0,0,0,0
13,171,0,0,0,0
15,239,0,0,0,0
77,331,0,0,0,0
41,331,0,0,0,0
23,313,0,0,0,0
48,295,0,0,0,0
54,225,0,0,0,0
57,326,0,0,0,0
73,303,0,0,0,0
46,372,0,0,0,0
17,467,0,0,0,0
20,294,0,0,0,0
28,226,0,0,0,0
27,234,0,0,0,0
13,310,0,0,0,0
28,345,0,0,0,0
52,326,0,0,0,0
26,322,0,0,0,0
26,224,0,0,0,0
26,218,0,0,0,0
48,306,0,0,0,0
6,182,0,0,0,0
16,274,0,0,0,0
20,314,0,0,0,0
54,196,0,0,0,0
67,130,0,0,0,0
3,135,0,0,0,0
8,146,0,0,0,0
26,166,0,0,0,0
48,174,0,0,0,0
27,173,0,0,0,0
48,199,0,0,0,0
73,268,0,0,0,0
59,261,0,0,0,0
54,168,0,0,0,0
17,219,0,0,0,0
16,144,0,0,0,0
48,163,0,0,0,0
30,170,0,0,0,0
28,251,0,0,0,0
26,346,0,0,0,0
48,363,0,0,0,0
52,235,0,0,0,0
30,195,0,0,0,0
15,162,0,0,0,0
70,178,0,0,0,0
65,201,0,0,0,0
59,298,0,0,0,0
10,168,0,0,0,0
77,213,0,0,0,0
27,269,0,0,0,0
23,276,0,0,0,0
20,448,0,0,0,0
45,620,0,0,0,0
46,640,0,0,0,0
67,429,0,0,0,0
20,371,0,0,0,0
29,392,0,0,0,0
26,153,0,0,0,0
7,217,0,0,0,0
48,216,0,0,0,0
16,303,0,0,0,0
17,342,0,0,0,0
73,267,0,0,0,0
21,181,0,0,0,0
16,233,0,0,0,0
52,147,0,0,0,0
16,170,0,0,0,0
73,179,0,0,0,0
52,202,0,0,0,0
27,257,0,0,0,0
41,287,0,0,0,0
3,246,0,0,0,0
39,191,0,0,0,0
26,236,0,0,0,0
50,211,0,0,0,0
7,275,0,0,0,0
7,224,0,0,0,0
36,187,0,0,0,0
26,285,0,0,0,0
15,209,0,0,0,0
13,301,0,0,0,0
31,189,0,0,0,0
17,253,0,0,0,0
29,188,0,0,0,0
27,215,0,0,0,0
70,269,0,0,0,0
70,191,0,0,0,0
30,258,0,0,0,0
7,241,0,0,0,0
27,248,0,0,0,0
36,264,0,0,0,0
26,300,0,0,0,0
39,281,0,0,0,0
13,474,0,0,0,0
30,362,0,0,0,0
26,138,0,0,0,0
26,172,0,0,0,0
49,184,0,0,0,0
48,279,0,0,0,0
20,211,0,0,0,0
26,298,0,0,0,0
2,185,0,0,0,0
39,138,0,0,0,0
13,173,0,0,0,0
27,223,0,0,0,0
26,322,0,0,0,0
50,154,0,0,0,0
26,153,0,0,0,0
39,177,0,0,0,0
67,231,0,0,0,0
17,299,0,0,0,0
20,188,0,0,0,0
26,143,0,0,0,0
13,198,0,0,0,0
27,274,0,0,0,0
48,230,0,0,0,0
73,338,0,0,0,0
2,269,0,0,0,0
48,185,0,0,0,0
16,142,0,0,0,0
26,155,0,0,0,0
13,188,0,0,0,0
3,144,0,0,0,0
30,199,0,0,0,0
52,242,0,0,0,0
27,158,0,0,0,0
3,152,0,0,0,0
17,149,0,0,0,0
13,152,0,0,0,0
27,182,0,0,0,0
3,133,0,0,0,0
2,148,0,0,0,0
51,193,0,0,0,0
27,125,0,0,0,0
26,161,0,0,0,0
2,204,0,0,0,0
2,179,0,0,0,0
3,128,0,0,0,0
26,168,0,0,0,0
39,217,0,0,0,0
20,271,0,0,0,0
52,115,0,0,0,0
15,142,0,0,0,0
2,163,0,0,0,0
2,163,0,0,0,0
2,163,0,0,0,0
48,208,0,0,0,0
48,295,0,0,0,0
20,184,0,0,0,0
10,239,0,0,0,0
46,219,0,0,0,0
10,164,0,0,0,0
10,166,0,0,0,0
30,169,0,0,0,0
17,176,0,0,0,0
2,197,0,0,0,0
7,240,0,0,0,0
27,351,0,0,0,0
77,357,0,0,0,0
67,299,0,0,0,0
48,251,0,0,0,0
31,156,0,0,0,0
27,208,0,0,0,0
16,187,0,0,0,0
2,212,0,0,0,0
67,264,0,0,0,0
17,441,0,0,0,0
10,259,0,0,0,0
16,169,0,0,0,0
27,184,0,0,0,0
26,137,0,0,0,0
20,186,0,0,0,0
27,226,0,0,0,0
67,290,0,0,0,0
2,232,0,0,0,0
61,238,0,0,0,0
46,131,0,0,0,0
51,118,0,0,0,0
67,148,0,0,0,0
7,175,0,0,0,0
51,222,0,0,0,0
48,357,0,0,0,0
70,367,0,0,0,0
20,572,0,0,0,0
6,387,0,0,0,0
3,362,0,0,0,0
20,299,0,0,0,0
46,251,0,0,0,0
67,341,0,0,0,0
26,259,0,0,0,0
13,365,0,0,0,0
27,151,0,0,0,0
30,174,0,0,0,0
50,173,0,0,0,0
28,229,0,0,0,0
6,331,0,0,0,0
52,251,0,0,0,0
20,155,0,0,0,0
6,189,0,0,0,0
10,148,0,0,0,0
38,210,0,0,0,0
7,316,0,0,0,0
24,315,0,0,0,0
50,202,0,0,0,0
20,231,0,0,0,0
36,204,0,0,0,0
4,281,0,0,0,0
20,389,0,0,0,0
6,433,0,0,0,0
27,204,0,0,0,0
26,248,0,0,0,0
46,265,0,0,0,0
3,213,0,0,0,0
26,299,0,0,0,0
30,252,0,0,0,0
31,142,0,0,0,0
6,156,0,0,0,0
13,140,0,0,0,0
73,195,0,0,0,0
27,269,0,0,0,0
28,129,0,0,0,0
13,141,0,0,0,0
30,161,0,0,0,0
16,220,0,0,0,0
2,209,0,0,0,0
48,245,0,0,0,0
57,260,0,0,0,0
36,195,0,0,0,0
26,304,0,0,0,0
24,183,0,0,0,0
27,136,0,0,0,0
52,171,0,0,0,0
27,196,0,0,0,0
31,230,0,0,0,0
23,307,0,0,0,0
8,250,0,0,0,0
10,155,0,0,0,0
3,190,0,0,0,0
13,148,0,0,0,0
30,210,0,0,0,0
50,162,0,0,0,0
36,238,0,0,0,0
50,246,0,0,0,0
20,273,0,0,0,0
21,255,0,0,0,0
2,167,0,0,0,0
48,216,0,0,0,0
23,203,0,0,0,0
27,304,0,0,0,0
4,295,0,0,0,0
76,248,0,0,0,0
45,183,0,0,0,0
36,241,0,0,0,0
17,180,0,0,0,0
52,200,0,0,0,0
24,246,0,0,0,0
27,274,0,0,0,0
27,461,0,0,0,0
20,562,0,0,0,0
27,272,0,0,0,0
20,281,0,0,0,0
21,219,0,0,0,0
15,211,0,0,0,0
30,165,0,0,0,0
69,99,0,0,0,0
2,111,0,0,0,0
54,136,0,0,0,0
73,146,0,0,0,0
47,206,0,0,0,0
16,286,0,0,0,0
16,272,0,0,0,0
45,271,0,0,0,0
50,439,0,0,0,0
3,238,0,0,0,0
36,315,0,0,0,0
26,356,0,0,0,0
8,389,0,0,0,0
48,172,0,0,0,0
24,200,0,0,0,0
3,256,0,0,0,0
2,250,0,0,0,0
48,188,0,0,0,0
26,259,0,0,0,0
3,175,0,0,0,0
2,230,0,0,0,0
30,168,0,0,0,0
26,182,0,0,0,0
39,133,0,0,0,0
62,151,0,0,0,0
27,141,0,0,0,0
17,130,0,0,0,0
73,141,0,0,0,0
17,167,0,0,0,0
27,173,0,0,0,0
55,243,0,0,0,0
8,367,0,0,0,0
50,331,0,0,0,0
7,168,0,0,0,0
17,251,0,0,0,0
27,276,0,0,0,0
27,229,0,0,0,0
4,233,0,0,0,0
26,381,0,0,0,0
13,265,0,0,0,0
16,240,0,0,0,0
30,168,0,0,0,0
7,176,0,0,0,0
27,127,0,0,0,0
27,170,0,0,0,0
19,255,0,0,0,0
43,151,0,0,0,0
30,182,0,0,0,0
16,136,0,0,0,0
2,128,0,0,0,0
77,154,0,0,0,0
36,150,0,0,0,0
9,215,0,0,0,0
73,347,0,0,0,0
56,288,0,0,0,0
30,168,0,0,0,0
15,235,0,0,0,0
56,325,0,0,0,0
3,490,0,0,0,0
7,366,0,0,0,0
30,392,0,0,0,0
16,309,0,0,0,0
26,296,0,0,0,0
67,186,0,0,0,0
8,271,0,0,0,0
48,269,0,0,0,0
30,132,0,0,0,0
31,148,0,0,0,0
4,137,0,0,0,0
7,173,0,0,0,0
7,202,0,0,0,0
63,287,0,0,0,0
5,229,0,0,0,0
50,168,0,0,0,0
27,183,0,0,0,0
17,265,0,0,0,0
31,300,0,0,0,0
29,242,0,0,0,0
52,325,0,0,0,0
36,492,0,0,0,0
26,298,0,0,0,0
30,236,0,0,0,0
54,162,0,0,0,0
48,240,0,0,0,0
27,256,0,0,0,0
17,283,0,0,0,0
8,248,0,0,0,0
7,238,0,0,0,0
27,138,0,0,0,0
60,158,0,0,0,0
5,214,0,0,0,0
16,156,0,0,0,0
48,159,0,0,0,0
27,233,0,0,0,0
4,243,0,0,0,0
51,198,0,0,0,0
2,237,0,0,0,0
20,389,0,0,0,0
31,260,0,0,0,0
27,161,0,0,0,0
48,178,0,0,0,0
21,204,0,0,0,0
17,324,0,0,0,0
24,289,0,0,0,0
7,158,0,0,0,0
73,157,0,0,0,0
55,187,0,0,0,0
16,146,0,0,0,0
73,208,0,0,0,0
7,265,0,0,0,0
17,231,0,0,0,0
2,238,0,0,0,0
6,245,0,0,0,0
20,332,0,0,0,0
48,345,0,0,0,0
26,195,0,0,0,0
16,247,0,0,0,0
16,173,0,0,0,0
20,189,0,0,0,0
26,156,0,0,0,0
3,153,0,0,0,0
55,133,0,0,0,0
10,142,0,0,0,0
27,132,0,0,0,0
30,145,0,0,0,0
67,148,0,0,0,0
6,152,0,0,0,0
26,179,0,0,0,0
73,240,0,0,0,0
2,364,0,0,0,0
15,238,0,0,0,0
